ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
108735324,19,2020-06-18T19:23:57,51933,KM,,,
109073495,19,2020-06-26T19:00:03,51934,KM,,,108992429
109073585,19,2020-06-29T20:48:16,51934,KM,,,
118512820,19,2021-01-08T21:39:53,52045,KM,,,
118945571,19,2021-01-14T21:00:13,52045,KM,,,
136069450,19,2021-06-17T15:56:36,52185,KM,,,136036951
144857366,19,2021-08-10T17:25:57,52261,KM,,,
144853446,19,2021-08-11T14:55:57,52261,KM,,,144824600
145366395,19,2021-08-12T22:51:27,52261,KM,,,
152305773,19,2021-09-24T21:30:04,52847,KM,,,
154575225,19,2021-10-05T15:59:34,52847,KM,,,
201495030,19,2022-06-30T14:18:16,52941,KM,,,200887180
267844270,19,2023-06-23T06:00:00,53022,KM,,,267299092
277169898,19,2023-08-03T20:05:02,53069,KM,,,
302694185,19,2023-11-29T21:00:57,53069,KM,,,
332012234,19,2024-03-31T13:00:18,54197,KM,,,
340210786,19,2024-05-09T19:00:12,54197,KM,,,
353631464,19,2024-07-10T04:00:00,54197,KM,,,
107175844,46,2020-05-01T04:02:00,430795,KM,,,107172009
125469003,46,2021-03-22T16:30:18,431256,KM,,,125344735
147684752,46,2021-08-27T22:16:40,431256,KM,,,147462233
230580180,46,2022-12-12T19:36:49,431257,KM,,,230208386
284011495,46,2023-09-11T18:23:11,431286,KM,,,
286811592,46,2023-09-22T20:39:13,431286,KM,,,286361091
288305603,46,2023-09-29T19:51:11,431286,KM,,,
102557403,48,2020-02-11T14:59:42,413694,KM,,,102460735
103343372,48,2020-03-02T18:16:44,413711,KM,,,103296848
117558862,48,2020-12-21T14:13:19,413883,KM,,,117531800
120667881,48,2021-02-18T13:22:29,413893,KM,,,120374661
121109380,48,2021-02-22T18:35:06,413909,KM,,,120960242
177710341,48,2022-02-07T14:26:23,414088,KM,,,177681741
248950131,48,2023-03-20T12:07:52,414247,KM,,,248764171
265926762,48,2023-06-14T04:00:00,414480,KM,,,265495103
441310167,48,2025-06-25T04:00:00,414553,KM,,,436702095
278032858,54,2023-08-11T19:34:34,34697,KM,,,
288350638,54,2023-09-22T06:00:00,34697,KM,,,286186722
400144625,54,2023-09-29T19:28:00,34697,KM,,,
400144626,54,2025-01-30T00:11:48,34714,KM,,,
416745839,54,2025-03-31T06:00:00,34715,KM,,,415061413
420083100,54,2025-04-21T16:44:16,34715,KM,,,
129908405,55,2021-04-20T17:49:26,8793,KM,,,129752583
138607593,55,2021-06-29T16:30:50,8801,KM,,,138071749
199632578,55,2022-06-16T14:53:46,8849,KM,,,198634352
200392104,55,2022-06-16T15:58:50,8849,KM,,,198640832
274032325,55,2023-07-19T13:18:00,0,KM,25211,0,
329443927,55,2024-03-30T06:00:00,518,KM,,,328779814
407977582,55,2025-02-27T07:00:00,598,KM,,,406909764
408232116,55,2025-02-28T07:00:00,598,KM,,,407248281
460925128,55,2025-09-26T07:00:00,1058,KM,,,459367554
102956355,59,2020-02-21T20:42:24,147792,KM,,,
104267569,59,2020-03-21T19:59:00,147792,KM,,,
111853921,59,2020-08-10T17:16:00,148794,KM,,,111460435
112515574,59,2020-09-17T21:40:32,148988,KM,,,112475067
112626599,59,2020-09-18T12:38:05,148988,KM,,,112484632
112576452,59,2020-09-19T15:42:13,148988,KM,,,112531630
118298588,59,2020-12-27T13:10:06,149797,KM,,,117761926
118413574,59,2021-01-07T16:19:13,149798,KM,,,118381741
133381607,59,2021-05-21T18:59:42,150122,KM,,,133300598
134515622,59,2021-06-06T19:41:33,150159,KM,,,134372279
150203881,59,2021-09-14T14:35:34,150369,KM,,,150021378
213941766,59,2022-09-17T13:01:13,153303,KM,,,213664261
295836436,59,2023-11-01T21:34:55,153526,KM,,,
312144709,59,2023-11-16T21:26:07,153526,KM,,,
312144710,59,2024-01-12T21:13:41,153647,KM,,,
314193289,59,2024-01-17T13:26:06,153647,KM,,,312330455
372353186,59,2024-10-08T11:46:48,153647,KM,,,
101427855,60,2020-01-08T21:16:29,349438,KM,,,101005231
109617668,60,2020-07-07T17:51:29,349645,KM,,,109377973
111547795,60,2020-08-24T18:17:09,349744,KM,,,111385553
124410746,60,2021-03-05T21:11:33,349905,KM,,,122830893
123509932,60,2021-03-10T07:00:00,349905,KM,,,
169436419,60,2021-12-24T15:24:53,350096,KM,,,168668578
186324240,60,2022-03-29T20:44:32,350248,KM,,,185748192
204108099,60,2022-07-11T13:02:00,350451,KM,,,
321690337,60,2024-02-20T07:00:00,350593,KM,,,319733747
321455068,60,2024-02-22T07:00:00,350593,KM,,,320394620
