"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
153736421,3698,"RENTAL","MAINT",1932,"140",2017-10-30T06:27:26,2023-09-25T15:36:18,"","MIS"
153736428,5283,"RENTAL","MAINT",1932,"140",2018-05-10T15:59:49,2024-01-26T02:41:58,"0","MIS"
153736429,3656,"RENTAL","MAINT",1932,"140",2018-05-10T16:16:19,2021-02-28T12:00:00,"0","MIS"
153736435,3191,"RENTAL","MAINT",1932,"140",2018-05-30T13:44:53,2024-02-08T21:13:43,"0","MIS"
153736437,4368,"RENTAL","MAINT",1932,"140",2018-08-08T12:48:21,2024-01-25T18:10:48,"","MIS"
153736719,3709,"RENTAL","MAINT",1932,"140",2021-02-12T13:55:00,2024-02-15T23:04:28,"0","MIS"
153736721,4936,"RENTAL","MAINT",1932,"140",2021-02-17T07:00:57,2023-10-11T14:02:30,"0","MIS"
153736726,1845,"RENTAL","MAINT",1932,"140",2021-02-18T07:54:26,2024-06-17T15:00:42,"0","MIS"
153736730,2308,"RENTAL","MAINT",1932,"140",2021-02-23T07:02:56,2023-10-13T17:29:28,"0","MIS"
153736731,1539,"RENTAL","MAINT",1932,"140",2021-02-23T12:46:45,2024-02-22T22:58:57,"0","MIS"
153736739,5316,"RENTAL","MAINT",1932,"140",2021-04-13T05:21:43,2024-01-26T17:37:42,"0","MIS"
153736741,5106,"RENTAL","MAINT",1932,"140",2021-04-14T05:08:43,2024-02-23T03:27:02,"0","MIS"
153736745,4832,"RENTAL","MAINT",87984482,"BRI600",2021-05-11T18:43:03,2021-05-14T08:00:52,"0","EDMONTON"
153736444,4371,"RENTAL","MAINT",1932,"140",2019-01-28T16:06:58,2024-02-15T23:07:29,"","MIS"
153736448,4567,"RENTAL","MAINT",1932,"140",2018-05-09T10:39:40,2024-11-11T16:19:18,"0","MIS"
153736452,2605,"RENTAL","MAINT",1932,"140",2019-02-04T13:44:14,2023-09-13T10:21:28,"","MIS"
153736454,2620,"RENTAL","MAINT",1932,"140",2019-02-06T06:23:59,2023-08-18T12:56:05,"","MIS"
153736457,3160,"RENTAL","MAINT",1932,"140",2019-02-14T09:15:40,2024-02-24T14:09:49,"","MIS"
153736458,362,"RENTAL","MAINT",1932,"140",2019-02-14T09:19:02,2024-02-15T23:01:53,"","MIS"
153736469,4557,"RENTAL","MAINT",1932,"140",2019-02-19T06:18:30,2024-02-02T03:10:45,"","MIS"
153736476,4431,"RENTAL","MAINT",1932,"140",2019-03-01T12:58:00,2023-09-29T14:32:43,"","MIS"
153736480,3176,"RENTAL","MAINT",1932,"140",2019-10-11T08:26:00,2024-01-26T03:05:41,"","MIS"
153736482,3910,"RENTAL","MAINT",1932,"140",2019-10-11T14:07:14,2024-06-01T00:29:03,"","MIS"
153736486,3774,"RENTAL","MAINT",1932,"140",2019-10-16T06:33:04,2024-01-26T04:02:10,"","MIS"
153736490,3908,"RENTAL","MAINT",1932,"140",2019-10-21T13:57:37,2022-02-28T12:40:52,"","MIS"
153736494,4903,"RENTAL","MAINT",1932,"140",2019-11-05T13:29:40,2024-01-16T21:15:54,"","MIS"
153736496,4294,"RENTAL","MAINT",1932,"140",2020-03-06T14:18:28,2023-10-03T12:26:58,"","MIS"
